dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_1840,"Pork, heart, braised","Pork, heart, braised","Canadian Nutrient File food item: Pork, heart, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,148.0,23.6,5.05,0.4,0.0,0.0,35.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1840,protein_foods,1.34
ca_cnf_1839,"Pork, heart, raw","Pork, heart, raw","Canadian Nutrient File food item: Pork, heart, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,118.0,17.27,4.36,1.33,0.0,0.0,56.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1839,protein_foods,1.16
ca_cnf_1834,"Pork, intestine (chitterlings), raw","Pork, intestine (chitterlings), raw","Canadian Nutrient File food item: Pork, intestine (chitterlings), raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,183.0,7.64,16.61,0.0,0.0,0.0,24.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1834,protein_foods,7.619
ca_cnf_1835,"Pork, intestine (chitterlings), simmered","Pork, intestine (chitterlings), simmered","Canadian Nutrient File food item: Pork, intestine (chitterlings), simmered. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,233.0,12.49,20.32,0.0,0.0,0.0,18.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1835,protein_foods,9.52
ca_cnf_1841,"Pork, jowl, raw","Pork, jowl, raw","Canadian Nutrient File food item: Pork, jowl, raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,655.0,6.38,69.61,0.0,0.0,0.0,25.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1841,protein_foods,25.26
ca_cnf_1842,"Pork, kidney, braised","Pork, kidney, braised","Canadian Nutrient File food item: Pork, kidney, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,151.0,25.4,4.7,0.0,0.0,0.0,80.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1842,protein_foods,1.51
ca_cnf_1935,"Pork, kidney, raw","Pork, kidney, raw","Canadian Nutrient File food item: Pork, kidney, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,100.0,16.46,3.25,0.0,0.0,0.0,121.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1935,protein_foods,1.04
ca_cnf_1843,"Pork, leaf fat, raw","Pork, leaf fat, raw","Canadian Nutrient File food item: Pork, leaf fat, raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,857.0,1.76,94.16,0.0,0.0,0.0,5.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1843,protein_foods,45.23
ca_cnf_1765,"Pork, leg, butt portion, lean and fat, raw","Pork, leg, butt portion, lean and fat, raw","Canadian Nutrient File food item: Pork, leg, butt portion, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,182.0,20.27,10.63,0.0,0.0,0.0,73.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1765,protein_foods,3.526
ca_cnf_1766,"Pork, leg, butt portion, lean and fat, roasted","Pork, leg, butt portion, lean and fat, roasted","Canadian Nutrient File food item: Pork, leg, butt portion, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,209.0,27.03,10.32,0.0,0.0,0.0,77.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1766,protein_foods,3.369
ca_cnf_1767,"Pork, leg, butt portion, lean, raw","Pork, leg, butt portion, lean, raw","Canadian Nutrient File food item: Pork, leg, butt portion, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,120.0,21.81,2.93,0.0,0.0,0.0,76.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1767,protein_foods,0.947
ca_cnf_1768,"Pork, leg, butt portion, lean, roasted","Pork, leg, butt portion, lean, roasted","Canadian Nutrient File food item: Pork, leg, butt portion, lean, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,165.0,28.86,4.62,0.0,0.0,0.0,80.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1768,protein_foods,1.451
ca_cnf_1963,"Pork, leg, inside, boneless, lean and fat, raw","Pork, leg, inside, boneless, lean and fat, raw","Canadian Nutrient File food item: Pork, leg, inside, boneless, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,130.0,22.23,3.88,0.0,0.0,0.0,69.4,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1963,protein_foods,1.48
ca_cnf_1964,"Pork, leg, inside, boneless, lean and fat, roasted","Pork, leg, inside, boneless, lean and fat, roasted","Canadian Nutrient File food item: Pork, leg, inside, boneless, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,172.0,30.89,4.42,0.0,0.0,0.0,67.8,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1964,protein_foods,1.65
ca_cnf_1965,"Pork, leg, inside, boneless, lean, raw","Pork, leg, inside, boneless, lean, raw","Canadian Nutrient File food item: Pork, leg, inside, boneless, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,114.0,22.61,1.96,0.0,0.0,0.0,57.7,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1965,protein_foods,0.77
ca_cnf_1966,"Pork, leg, inside, boneless, lean, roasted","Pork, leg, inside, boneless, lean, roasted","Canadian Nutrient File food item: Pork, leg, inside, boneless, lean, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,173.0,31.67,4.2,0.0,0.0,0.0,65.3,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1966,protein_foods,1.57
ca_cnf_1769,"Pork, leg, shank portion, lean and fat, raw","Pork, leg, shank portion, lean and fat, raw","Canadian Nutrient File food item: Pork, leg, shank portion, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,193.0,19.87,11.96,0.0,0.0,0.0,84.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1769,protein_foods,3.942
ca_cnf_1770,"Pork, leg, shank portion, lean and fat, roasted","Pork, leg, shank portion, lean and fat, roasted","Canadian Nutrient File food item: Pork, leg, shank portion, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,232.0,25.96,13.42,0.0,0.0,0.0,81.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1770,protein_foods,4.609
ca_cnf_1771,"Pork, leg, shank portion, lean, raw","Pork, leg, shank portion, lean, raw","Canadian Nutrient File food item: Pork, leg, shank portion, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,119.0,21.66,2.95,0.0,0.0,0.0,90.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1771,protein_foods,0.917
ca_cnf_1772,"Pork, leg, shank portion, lean, roasted","Pork, leg, shank portion, lean, roasted","Canadian Nutrient File food item: Pork, leg, shank portion, lean, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,175.0,28.69,5.83,0.0,0.0,0.0,84.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1772,protein_foods,1.837
ca_cnf_1761,"Pork, leg, whole, lean and fat, raw","Pork, leg, whole, lean and fat, raw","Canadian Nutrient File food item: Pork, leg, whole, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,245.0,17.43,18.87,0.0,0.0,0.0,47.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1761,protein_foods,6.54
ca_cnf_1762,"Pork, leg, whole, lean and fat, roasted","Pork, leg, whole, lean and fat, roasted","Canadian Nutrient File food item: Pork, leg, whole, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,273.0,26.83,17.61,0.0,0.0,0.0,60.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1762,protein_foods,6.47
ca_cnf_1763,"Pork, leg, whole, lean, raw","Pork, leg, whole, lean, raw","Canadian Nutrient File food item: Pork, leg, whole, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,136.0,20.48,5.41,0.0,0.0,0.0,55.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1763,protein_foods,1.87
ca_cnf_1764,"Pork, leg, whole, lean, roasted","Pork, leg, whole, lean, roasted","Canadian Nutrient File food item: Pork, leg, whole, lean, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,211.0,29.41,9.44,0.0,0.0,0.0,64.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1764,protein_foods,3.3
ca_cnf_1845,"Pork, liver, braised","Pork, liver, braised","Canadian Nutrient File food item: Pork, liver, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,165.0,26.02,4.4,3.76,0.0,0.0,49.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1845,protein_foods,1.41
ca_cnf_1844,"Pork, liver, raw","Pork, liver, raw","Canadian Nutrient File food item: Pork, liver, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,134.0,21.39,3.65,2.47,0.0,0.0,87.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1844,protein_foods,1.17
ca_cnf_1782,"Pork, loin, centre cut (centre chop), bone in, lean and fat, braised","Pork, loin, centre cut (centre chop), bone in, lean and fat, braised","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone in, lean and fat, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,242.0,28.21,13.51,0.0,0.0,0.0,73.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1782,protein_foods,4.934
ca_cnf_1783,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled","Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,209.0,25.61,11.06,0.0,0.0,0.0,55.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1783,protein_foods,3.518
ca_cnf_1884,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried","Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean and fat, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,238.0,27.63,13.32,0.0,0.0,0.0,94.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1884,protein_foods,4.867
ca_cnf_1781,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw","Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,170.0,20.71,9.03,0.0,0.0,0.0,55.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1781,protein_foods,2.993
ca_cnf_1784,"Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted","Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,231.0,27.01,12.8,0.0,0.0,0.0,83.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1784,protein_foods,4.859
ca_cnf_1786,"Pork, loin, centre cut (centre chop), bone-in, lean, braised","Pork, loin, centre cut (centre chop), bone-in, lean, braised","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,200.0,30.2,7.86,0.0,0.0,0.0,75.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1786,protein_foods,2.671
ca_cnf_1787,"Pork, loin, centre cut (centre chop), bone-in, lean, broiled","Pork, loin, centre cut (centre chop), bone-in, lean, broiled","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean, broiled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,180.0,26.76,7.29,0.0,0.0,0.0,56.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1787,protein_foods,2.156
ca_cnf_1882,"Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried","Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,195.0,29.56,7.66,0.0,0.0,0.0,99.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1882,protein_foods,2.597
ca_cnf_1785,"Pork, loin, centre cut (centre chop), bone-in, lean, raw","Pork, loin, centre cut (centre chop), bone-in, lean, raw","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,127.0,21.99,3.71,0.0,0.0,0.0,58.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1785,protein_foods,1.098
ca_cnf_1788,"Pork, loin, centre cut (centre chop), bone-in, lean, roasted","Pork, loin, centre cut (centre chop), bone-in, lean, roasted","Canadian Nutrient File food item: Pork, loin, centre cut (centre chop), bone-in, lean, roasted. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,194.0,28.58,7.95,0.0,0.0,0.0,86.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1788,protein_foods,2.932
ca_cnf_1968,"Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled","Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled","Canadian Nutrient File food item: Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,220.0,31.95,9.3,0.0,0.0,0.0,61.9,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1968,protein_foods,3.63
ca_cnf_1967,"Pork, loin, centre cut (centre steak), boneless, lean and fat, raw","Pork, loin, centre cut (centre steak), boneless, lean and fat, raw","Canadian Nutrient File food item: Pork, loin, centre cut (centre steak), boneless, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,172.0,22.05,8.6,0.0,0.0,0.0,49.2,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1967,protein_foods,3.47
ca_cnf_1970,"Pork, loin, centre cut (centre steak), boneless, lean, broiled","Pork, loin, centre cut (centre steak), boneless, lean, broiled","Canadian Nutrient File food item: Pork, loin, centre cut (centre steak), boneless, lean, broiled. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,174.0,32.8,3.8,0.0,0.0,0.0,59.1,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1970,protein_foods,1.59
ca_cnf_1969,"Pork, loin, centre cut (centre steak), boneless, lean, raw","Pork, loin, centre cut (centre steak), boneless, lean, raw","Canadian Nutrient File food item: Pork, loin, centre cut (centre steak), boneless, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,123.0,23.8,2.4,0.0,0.0,0.0,55.8,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1969,protein_foods,1.01
ca_cnf_1790,"Pork, loin, rib chop (rib end), bone-in, lean and fat, braised","Pork, loin, rib chop (rib end), bone-in, lean and fat, braised","Canadian Nutrient File food item: Pork, loin, rib chop (rib end), bone-in, lean and fat, braised. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,261.0,26.66,16.28,0.0,0.0,0.0,70.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1790,protein_foods,5.435
